,Season,1stA,2ndA,3rdA,4thA,FinalA,MLA,TeamA,VHA,1stB,2ndB,2HB,3rdB,4thB,FinalB,MLB,TeamB,Date,ActualTotal,OpeningTotal,ClosingTotal,ProjDiffOpen,ProjDiffClose,ActualDiff,winning_name,losing_name
3933,2011,26.0,23.0,28.0,20.0,97.0,900.0,Portland Trail Blazers,V,29.0,30.0,5.0,22.0,25.0,106.0,-1400.0,San Antonio Spurs,10-30-2010,203.0,184.0,189.5,-12.5,-13.0,-9.0,San Antonio Spurs,Portland Trail Blazers
3934,2011,28.0,34.0,24.0,31.0,117.0,100.0,Utah Jazz,V,30.0,21.0,3.0,21.0,24.0,96.0,-120.0,Golden State Warriors,10-30-2010,213.0,214.5,212.0,-3.0,-1.0,21.0,Utah Jazz,Golden State Warriors
3935,2011,16.0,27.0,27.0,25.0,95.0,-230.0,Houston Rockets,V,25.0,18.0,99.0,19.0,31.0,93.0,190.0,Los Angeles Lakers,10-30-2010,188.0,191.0,199.0,2.5,5.0,2.0,Houston Rockets,Los Angeles Lakers
3936,2011,22.0,28.0,17.0,30.0,97.0,255.0,Philadelphia 76ers,V,24.0,34.0,2.0,23.0,25.0,106.0,-305.0,Toronto Raptors,10-31-2010,203.0,190.0,191.0,-6.5,-6.5,-9.0,Toronto Raptors,Philadelphia 76ers
3937,2011,23.0,22.0,25.0,33.0,110.0,-125.0,Washington Wizards,V,28.0,20.0,105.0,22.0,33.0,119.0,105.0,Indiana Pacers,10-31-2010,229.0,200.0,203.5,-1.5,1.5,-9.0,Indiana Pacers,Washington Wizards
3938,2011,24.0,22.0,16.0,21.0,83.0,245.0,Milwaukee Bucks,V,24.0,24.0,3.5,35.0,19.0,102.0,-295.0,Orlando Magic,10-31-2010,185.0,198.5,197.0,-8.0,-6.5,-19.0,Orlando Magic,Milwaukee Bucks
3939,2011,21.0,20.0,32.0,23.0,103.0,105.0,Chicago Bulls,V,25.0,31.0,94.0,18.0,22.0,112.0,-125.0,Brooklyn Nets,10-31-2010,215.0,188.0,186.0,-2.0,-1.5,-9.0,Brooklyn Nets,Chicago Bulls
3940,2011,29.0,25.0,24.0,14.0,92.0,-140.0,Dallas Mavericks,V,15.0,19.0,4.0,25.0,15.0,74.0,120.0,Cleveland Cavaliers,10-31-2010,166.0,186.0,184.0,3.0,2.5,18.0,Dallas Mavericks,Cleveland Cavaliers
3941,2011,23.0,29.0,27.0,25.0,104.0,-250.0,San Antonio Spurs,V,26.0,26.0,99.5,30.0,19.0,101.0,210.0,Memphis Grizzlies,10-31-2010,205.0,198.0,201.0,7.0,6.5,3.0,San Antonio Spurs,Memphis Grizzlies
3942,2011,24.0,18.0,19.0,29.0,90.0,425.0,Sacramento Kings,V,29.0,28.0,1.5,30.0,17.0,104.0,-525.0,New Orleans Pelicans,10-31-2010,194.0,193.0,190.5,-10.0,-9.5,-14.0,New Orleans Pelicans,Sacramento Kings
3943,2011,31.0,27.0,23.0,22.0,103.0,625.0,Oklahoma City Thunder,V,35.0,24.0,6.5,27.0,34.0,120.0,-825.0,Denver Nuggets,10-31-2010,223.0,213.0,217.5,-10.5,-11.5,-17.0,Denver Nuggets,Oklahoma City Thunder
3944,2011,26.0,22.0,18.0,25.0,91.0,-190.0,Detroit Pistons,V,22.0,20.0,89.5,20.0,18.0,80.0,160.0,Miami Heat,11-01-2010,171.0,181.0,178.5,4.0,4.0,11.0,Detroit Pistons,Miami Heat
3945,2011,24.0,33.0,21.0,28.0,106.0,140.0,Houston Rockets,V,29.0,20.0,3.5,17.0,29.0,95.0,-160.0,Utah Jazz,11-01-2010,201.0,191.0,193.0,-3.5,-3.0,11.0,Houston Rockets,Utah Jazz
3946,2011,27.0,28.0,24.0,27.0,106.0,-725.0,Phoenix Suns,V,26.0,32.0,112.5,24.0,17.0,99.0,575.0,Oklahoma City Thunder,11-01-2010,205.0,223.0,224.5,9.0,12.0,7.0,Phoenix Suns,Oklahoma City Thunder
3947,2011,18.0,31.0,20.0,30.0,99.0,150.0,Milwaukee Bucks,V,24.0,22.0,4.0,25.0,31.0,102.0,-170.0,Charlotte Hornets,11-02-2010,201.0,200.0,196.5,-2.5,-4.0,-3.0,Charlotte Hornets,Milwaukee Bucks
3948,2011,28.0,36.0,27.0,25.0,116.0,150.0,Detroit Pistons,V,30.0,25.0,4.5,23.0,14.0,92.0,-170.0,Orlando Magic,11-02-2010,208.0,184.0,183.5,-2.5,-4.0,24.0,Detroit Pistons,Orlando Magic
3949,2011,22.0,25.0,18.0,20.0,85.0,235.0,Miami Heat,V,24.0,24.0,4.0,20.0,19.0,87.0,-275.0,Indiana Pacers,11-02-2010,172.0,186.5,192.0,-6.5,-6.5,-2.0,Indiana Pacers,Miami Heat
3950,2011,21.0,35.0,24.0,26.0,106.0,155.0,Toronto Raptors,V,21.0,20.0,6.0,12.0,16.0,69.0,-175.0,Brooklyn Nets,11-02-2010,175.0,192.5,193.5,-5.0,-4.0,37.0,Toronto Raptors,Brooklyn Nets
3951,2011,19.0,20.0,30.0,25.0,94.0,-250.0,Dallas Mavericks,V,29.0,17.0,94.5,22.0,33.0,101.0,210.0,Atlanta Hawks,11-02-2010,195.0,192.0,191.0,6.0,5.5,-7.0,Atlanta Hawks,Dallas Mavericks
3952,2011,34.0,20.0,26.0,26.0,106.0,210.0,New York Knicks,V,32.0,23.0,4.0,20.0,35.0,110.0,-250.0,Cleveland Cavaliers,11-02-2010,216.0,186.5,186.0,-7.5,-6.0,-4.0,Cleveland Cavaliers,New York Knicks
3953,2011,18.0,18.0,21.0,26.0,83.0,285.0,Washington Wizards,V,21.0,37.0,105.0,21.0,24.0,103.0,-335.0,Boston Celtics,11-02-2010,186.0,208.0,205.5,-6.0,-7.5,-20.0,Boston Celtics,Washington Wizards
3954,2011,21.0,28.0,15.0,29.0,93.0,275.0,Portland Trail Blazers,V,31.0,26.0,2.0,30.0,26.0,113.0,-325.0,New Orleans Pelicans,11-02-2010,206.0,192.0,203.0,-8.0,-7.5,-20.0,New Orleans Pelicans,Portland Trail Blazers
3955,2011,21.0,28.0,25.0,25.0,99.0,-375.0,Denver Nuggets,V,27.0,25.0,104.0,25.0,14.0,91.0,315.0,Minnesota Timberwolves,11-02-2010,190.0,209.0,208.5,8.5,7.5,8.0,Denver Nuggets,Minnesota Timberwolves
3956,2011,28.0,14.0,29.0,25.0,96.0,400.0,Philadelphia 76ers,V,20.0,21.0,7.0,20.0,24.0,85.0,-500.0,Chicago Bulls,11-02-2010,181.0,189.0,190.0,-9.5,-9.5,11.0,Philadelphia 76ers,Chicago Bulls
3957,2011,10.0,13.0,31.0,26.0,80.0,1200.0,Sacramento Kings,V,17.0,33.0,2.0,21.0,25.0,96.0,-2000.0,San Antonio Spurs,11-02-2010,176.0,190.5,191.0,-14.5,-14.5,-16.0,San Antonio Spurs,Sacramento Kings
3958,2011,33.0,30.0,32.0,24.0,119.0,365.0,Los Angeles Lakers,V,20.0,30.0,9.0,17.0,31.0,98.0,-435.0,Phoenix Suns,11-02-2010,217.0,217.0,215.5,-10.0,-8.0,21.0,Los Angeles Lakers,Phoenix Suns
3959,2011,27.0,34.0,29.0,24.0,114.0,105.0,Golden State Warriors,V,35.0,26.0,1.5,31.0,28.0,120.0,-125.0,Los Angeles Clippers,11-02-2010,234.0,209.0,211.0,-2.0,-1.5,-6.0,Los Angeles Clippers,Golden State Warriors
3960,2011,17.0,21.0,29.0,26.0,93.0,-150.0,Brooklyn Nets,V,19.0,15.0,94.5,23.0,31.0,88.0,130.0,Philadelphia 76ers,11-03-2010,181.0,186.5,186.5,2.5,3.0,5.0,Brooklyn Nets,Philadelphia 76ers
3961,2011,19.0,31.0,14.0,30.0,94.0,110.0,Orlando Magic,V,18.0,24.0,2.5,25.0,15.0,82.0,-130.0,Washington Wizards,11-03-2010,176.0,199.0,197.5,-2.0,-1.0,12.0,Orlando Magic,Washington Wizards
3962,2011,40.0,32.0,22.0,27.0,121.0,180.0,Indiana Pacers,V,31.0,30.0,5.5,26.0,24.0,111.0,-220.0,Memphis Grizzlies,11-03-2010,232.0,211.5,211.5,-4.5,-5.5,10.0,Indiana Pacers,Memphis Grizzlies
3963,2011,19.0,16.0,13.0,24.0,72.0,-175.0,Chicago Bulls,V,20.0,12.0,95.0,24.0,22.0,78.0,155.0,Milwaukee Bucks,11-03-2010,150.0,193.5,193.0,2.5,4.0,-6.0,Milwaukee Bucks,Chicago Bulls
3964,2011,12.0,19.0,15.0,34.0,80.0,700.0,Portland Trail Blazers,V,25.0,21.0,100.5,16.0,27.0,89.0,-1000.0,Houston Rockets,11-03-2010,169.0,203.5,203.0,-12.0,-11.5,-9.0,Houston Rockets,Portland Trail Blazers
3965,2011,25.0,31.0,27.0,19.0,102.0,1500.0,Sacramento Kings,V,37.0,36.0,93.0,28.0,22.0,123.0,-3000.0,Dallas Mavericks,11-03-2010,225.0,189.5,189.0,-14.5,-15.5,-21.0,Dallas Mavericks,Sacramento Kings
3966,2011,28.0,18.0,35.0,29.0,110.0,425.0,Golden State Warriors,V,29.0,36.0,105.5,29.0,39.0,133.0,-550.0,Utah Jazz,11-03-2010,243.0,212.5,215.5,-8.5,-9.5,-23.0,Utah Jazz,Golden State Warriors
3967,2011,23.0,15.0,28.0,12.0,98.0,105.0,Boston Celtics,V,14.0,17.0,2.5,24.0,23.0,95.0,-125.0,Toronto Raptors,11-04-2010,193.0,192.0,194.0,-2.0,-1.5,3.0,Boston Celtics,Toronto Raptors
3968,2011,21.0,31.0,24.0,25.0,101.0,250.0,Oklahoma City Thunder,V,25.0,27.0,4.5,26.0,37.0,115.0,-300.0,Los Angeles Clippers,11-04-2010,216.0,209.5,208.0,-6.0,-6.5,-14.0,Los Angeles Clippers,Oklahoma City Thunder
3969,2011,28.0,22.0,23.0,20.0,93.0,355.0,Minnesota Timberwolves,V,21.0,33.0,4.0,21.0,22.0,97.0,-425.0,New York Knicks,11-04-2010,190.0,192.5,193.0,-10.0,-9.0,-4.0,New York Knicks,Minnesota Timberwolves
3970,2011,27.0,28.0,20.0,15.0,90.0,140.0,Charlotte Hornets,V,27.0,21.0,3.5,15.0,25.0,88.0,-160.0,Miami Heat,11-04-2010,178.0,186.0,186.5,-3.0,-3.5,2.0,Charlotte Hornets,Miami Heat
3971,2011,19.0,29.0,21.0,22.0,91.0,290.0,Atlanta Hawks,V,24.0,21.0,6.5,15.0,32.0,92.0,-350.0,Detroit Pistons,11-04-2010,183.0,188.5,191.0,-8.5,-8.0,-1.0,Detroit Pistons,Atlanta Hawks
3972,2011,14.0,34.0,25.0,20.0,93.0,185.0,New Orleans Pelicans,V,21.0,28.0,3.0,20.0,19.0,88.0,-215.0,Denver Nuggets,11-04-2010,181.0,216.0,214.5,-6.5,-5.0,5.0,New Orleans Pelicans,Denver Nuggets
3973,2011,22.0,23.0,19.0,28.0,92.0,290.0,Cleveland Cavaliers,V,21.0,17.0,5.5,31.0,34.0,103.0,-350.0,Phoenix Suns,11-04-2010,195.0,208.5,205.0,-8.0,-7.5,-11.0,Phoenix Suns,Cleveland Cavaliers
3974,2011,21.0,30.0,31.0,27.0,109.0,-105.0,Utah Jazz,V,25.0,21.0,2.0,35.0,38.0,119.0,-115.0,Los Angeles Lakers,11-04-2010,228.0,202.0,205.5,2.0,-1.0,-10.0,Los Angeles Lakers,Utah Jazz
3975,2011,29.0,22.0,24.0,23.0,98.0,170.0,Houston Rockets,V,24.0,26.0,3.0,27.0,30.0,107.0,-200.0,Dallas Mavericks,11-05-2010,205.0,190.0,189.5,-5.0,-4.5,-9.0,Dallas Mavericks,Houston Rockets
3976,2011,29.0,30.0,29.0,27.0,115.0,-195.0,Phoenix Suns,V,21.0,16.0,3.5,24.0,22.0,83.0,165.0,Charlotte Hornets,11-06-2010,198.0,210.0,207.0,4.0,4.0,32.0,Phoenix Suns,Charlotte Hornets
3977,2011,19.0,22.0,16.0,25.0,82.0,160.0,Atlanta Hawks,V,22.0,23.0,1.0,24.0,18.0,87.0,-190.0,Brooklyn Nets,11-06-2010,169.0,190.5,188.5,-4.5,-4.0,-5.0,Brooklyn Nets,Atlanta Hawks
3978,2011,37.0,29.0,26.0,20.0,112.0,-160.0,Denver Nuggets,V,32.0,28.0,0.0,22.0,37.0,119.0,140.0,New York Knicks,11-06-2010,231.0,213.0,211.0,2.5,3.0,-7.0,New York Knicks,Denver Nuggets
3979,2011,26.0,30.0,32.0,23.0,111.0,-300.0,Orlando Magic,V,22.0,28.0,93.5,24.0,29.0,103.0,250.0,Minnesota Timberwolves,11-06-2010,214.0,190.0,186.5,7.0,6.5,8.0,Orlando Magic,Minnesota Timberwolves
3980,2011,23.0,25.0,16.0,21.0,85.0,-160.0,Toronto Raptors,V,37.0,26.0,95.0,25.0,24.0,112.0,140.0,Milwaukee Bucks,11-06-2010,197.0,191.0,190.0,-0.0,3.0,-27.0,Milwaukee Bucks,Toronto Raptors
3981,2011,19.0,13.0,24.0,25.0,81.0,-135.0,San Antonio Spurs,V,18.0,27.0,91.5,19.0,25.0,89.0,115.0,Houston Rockets,11-06-2010,170.0,185.0,183.5,-0.0,2.0,-8.0,Houston Rockets,San Antonio Spurs
3982,2011,26.0,31.0,18.0,22.0,97.0,335.0,Los Angeles Clippers,V,26.0,26.0,8.0,22.0,17.0,91.0,-405.0,Chicago Bulls,11-06-2010,188.0,193.0,193.0,-7.0,-8.5,6.0,Los Angeles Clippers,Chicago Bulls
3983,2011,25.0,36.0,17.0,20.0,98.0,110.0,Oklahoma City Thunder,V,26.0,22.0,4.5,24.0,32.0,104.0,-130.0,Sacramento Kings,11-06-2010,202.0,204.0,208.0,-3.0,-2.0,-6.0,Sacramento Kings,Oklahoma City Thunder
3984,2011,29.0,25.0,26.0,28.0,108.0,115.0,Cleveland Cavaliers,V,23.0,31.0,1.5,27.0,23.0,104.0,-135.0,Golden State Warriors,11-06-2010,212.0,209.0,209.5,1.0,-2.0,4.0,Cleveland Cavaliers,Golden State Warriors
3985,2011,32.0,25.0,32.0,29.0,118.0,135.0,New Orleans Pelicans,V,22.0,33.0,3.0,25.0,24.0,104.0,-155.0,Los Angeles Lakers,11-06-2010,222.0,207.0,205.5,-3.5,-3.0,14.0,New Orleans Pelicans,Los Angeles Lakers
3986,2011,31.0,21.0,26.0,27.0,105.0,170.0,Orlando Magic,V,23.0,24.0,3.5,27.0,22.0,96.0,-200.0,Toronto Raptors,11-07-2010,201.0,186.5,191.5,-3.0,-4.0,9.0,Orlando Magic,Toronto Raptors
3987,2011,27.0,20.0,29.0,20.0,96.0,-230.0,Phoenix Suns,V,32.0,23.0,103.5,25.0,25.0,105.0,190.0,Atlanta Hawks,11-07-2010,201.0,208.5,207.0,5.5,5.0,-9.0,Atlanta Hawks,Phoenix Suns
3988,2011,24.0,31.0,32.0,17.0,104.0,240.0,Los Angeles Clippers,V,25.0,33.0,3.5,14.0,17.0,89.0,-290.0,Indiana Pacers,11-07-2010,193.0,200.5,207.5,-5.0,-6.5,15.0,Los Angeles Clippers,Indiana Pacers
3989,2011,14.0,18.0,15.0,16.0,63.0,165.0,Charlotte Hornets,V,23.0,26.0,93.5,21.0,24.0,94.0,-195.0,Philadelphia 76ers,11-07-2010,157.0,190.0,189.0,-3.5,-4.0,-31.0,Philadelphia 76ers,Charlotte Hornets
3990,2011,22.0,16.0,28.0,27.0,93.0,245.0,Denver Nuggets,V,38.0,39.0,99.5,26.0,16.0,119.0,-295.0,Boston Celtics,11-07-2010,212.0,203.0,202.5,-5.5,-6.5,-26.0,Boston Celtics,Denver Nuggets
3991,2011,21.0,17.0,20.0,20.0,78.0,800.0,Miami Heat,V,23.0,16.0,7.5,26.0,23.0,88.0,-1200.0,San Antonio Spurs,11-07-2010,166.0,185.5,180.5,-10.5,-11.5,-10.0,San Antonio Spurs,Miami Heat
3992,2011,26.0,22.0,19.0,34.0,101.0,400.0,Cleveland Cavaliers,V,29.0,23.0,4.5,20.0,31.0,103.0,-500.0,Utah Jazz,11-07-2010,204.0,196.0,194.5,-8.0,-9.0,-2.0,Utah Jazz,Cleveland Cavaliers
3993,2011,27.0,22.0,38.0,18.0,105.0,-110.0,Memphis Grizzlies,V,24.0,33.0,107.0,24.0,17.0,98.0,-110.0,Oklahoma City Thunder,11-07-2010,203.0,219.5,218.5,-1.5,-0.0,7.0,Memphis Grizzlies,Oklahoma City Thunder
3994,2011,23.0,26.0,18.0,23.0,90.0,-145.0,New Orleans Pelicans,V,26.0,18.0,0.0,32.0,17.0,93.0,125.0,Portland Trail Blazers,11-07-2010,183.0,202.0,201.5,2.5,2.5,-3.0,Portland Trail Blazers,New Orleans Pelicans
3995,2011,27.0,14.0,17.0,27.0,85.0,235.0,Washington Wizards,V,15.0,21.0,6.0,21.0,30.0,87.0,-275.0,Brooklyn Nets,11-08-2010,172.0,194.0,190.0,-6.0,-6.0,-2.0,Brooklyn Nets,Washington Wizards
3996,2011,23.0,22.0,30.0,18.0,93.0,100.0,Detroit Pistons,V,29.0,22.0,90.0,27.0,19.0,97.0,-120.0,Chicago Bulls,11-08-2010,190.0,184.0,182.0,-1.5,-1.0,-4.0,Chicago Bulls,Detroit Pistons
3997,2011,27.0,30.0,34.0,29.0,120.0,-325.0,Dallas Mavericks,V,27.0,34.0,108.5,25.0,29.0,115.0,275.0,Golden State Warriors,11-08-2010,235.0,213.5,216.0,7.5,7.5,5.0,Dallas Mavericks,Golden State Warriors
3998,2011,24.0,23.0,24.0,34.0,105.0,-130.0,Toronto Raptors,V,19.0,20.0,1.5,29.0,35.0,103.0,110.0,Philadelphia 76ers,11-09-2010,208.0,188.0,187.5,-1.0,2.0,2.0,Toronto Raptors,Philadelphia 76ers
3999,2011,27.0,16.0,30.0,14.0,87.0,105.0,Indiana Pacers,V,24.0,16.0,1.5,25.0,31.0,96.0,-125.0,Charlotte Hornets,11-09-2010,183.0,194.5,195.0,-3.0,-1.5,-9.0,Charlotte Hornets,Indiana Pacers
4000,2011,19.0,22.0,20.0,22.0,83.0,360.0,Atlanta Hawks,V,24.0,31.0,0.0,19.0,32.0,106.0,-430.0,Boston Celtics,11-09-2010,189.0,194.0,193.0,-7.0,-8.5,-23.0,Boston Celtics,Atlanta Hawks
4001,2011,28.0,20.0,29.0,35.0,112.0,-105.0,Orlando Magic,V,28.0,21.0,0.0,24.0,29.0,102.0,-115.0,New York Knicks,11-09-2010,214.0,198.5,201.5,1.0,-1.0,10.0,Orlando Magic,New York Knicks
4002,2011,27.0,28.0,24.0,27.0,106.0,-375.0,Phoenix Suns,V,37.0,23.0,97.5,24.0,17.0,101.0,315.0,Miami Heat,11-09-2010,207.0,201.0,195.5,8.5,8.0,5.0,Phoenix Suns,Miami Heat
4003,2011,21.0,21.0,14.0,23.0,79.0,315.0,Los Angeles Clippers,V,31.0,28.0,0.0,24.0,20.0,103.0,-375.0,Detroit Pistons,11-09-2010,182.0,192.0,191.5,-7.5,-8.0,-24.0,Detroit Pistons,Los Angeles Clippers
4004,2011,23.0,29.0,29.0,16.0,97.0,-165.0,San Antonio Spurs,V,24.0,21.0,1.0,18.0,22.0,85.0,145.0,New Orleans Pelicans,11-09-2010,182.0,188.0,186.0,3.5,3.5,12.0,San Antonio Spurs,New Orleans Pelicans
4005,2011,28.0,32.0,33.0,25.0,118.0,-130.0,Denver Nuggets,V,26.0,25.0,1.5,11.0,30.0,92.0,110.0,Washington Wizards,11-09-2010,210.0,210.5,209.5,3.0,2.0,26.0,Denver Nuggets,Washington Wizards
4006,2011,25.0,16.0,29.0,18.0,88.0,395.0,Milwaukee Bucks,V,24.0,26.0,2.5,28.0,26.0,104.0,-475.0,Houston Rockets,11-09-2010,192.0,191.0,188.5,-9.5,-9.0,-16.0,Houston Rockets,Milwaukee Bucks
4007,2011,26.0,35.0,15.0,22.0,98.0,120.0,Memphis Grizzlies,V,23.0,26.0,4.0,25.0,36.0,110.0,-140.0,Portland Trail Blazers,11-09-2010,208.0,208.0,208.5,-1.0,-2.5,-12.0,Portland Trail Blazers,Memphis Grizzlies
4008,2011,28.0,24.0,26.0,25.0,103.0,-290.0,Utah Jazz,V,25.0,21.0,106.0,29.0,26.0,101.0,240.0,Oklahoma City Thunder,11-09-2010,204.0,210.5,211.5,7.0,6.5,2.0,Utah Jazz,Oklahoma City Thunder
4009,2011,28.0,22.0,19.0,24.0,93.0,600.0,Minnesota Timberwolves,V,30.0,26.0,5.5,27.0,24.0,107.0,-800.0,Los Angeles Lakers,11-09-2010,200.0,201.0,204.0,-11.0,-11.0,-14.0,Los Angeles Lakers,Minnesota Timberwolves
4010,2011,23.0,25.0,21.0,24.0,93.0,-245.0,Cleveland Cavaliers,V,21.0,27.0,97.0,22.0,21.0,91.0,205.0,Sacramento Kings,11-09-2010,184.0,194.5,192.5,6.5,5.5,2.0,Cleveland Cavaliers,Sacramento Kings
4011,2011,31.0,25.0,26.0,31.0,113.0,-125.0,Denver Nuggets,V,46.0,28.0,103.0,14.0,18.0,106.0,105.0,Indiana Pacers,11-10-2010,219.0,210.5,212.0,-0.0,1.5,7.0,Denver Nuggets,Indiana Pacers
4012,2011,34.0,25.0,26.0,21.0,106.0,-125.0,Phoenix Suns,V,27.0,16.0,4.0,23.0,30.0,96.0,105.0,Orlando Magic,11-10-2010,202.0,205.5,209.0,-0.0,1.5,10.0,Phoenix Suns,Orlando Magic
4013,2011,26.0,33.0,28.0,25.0,112.0,-150.0,Boston Celtics,V,27.0,25.0,0.0,14.0,35.0,101.0,130.0,Brooklyn Nets,11-10-2010,213.0,186.0,182.5,-2.0,3.0,11.0,Boston Celtics,Brooklyn Nets
4014,2011,17.0,24.0,36.0,24.0,101.0,220.0,Toronto Raptors,V,13.0,17.0,6.0,13.0,28.0,71.0,-260.0,Chicago Bulls,11-10-2010,172.0,191.0,189.5,-5.5,-6.5,30.0,Toronto Raptors,Chicago Bulls
4015,2011,30.0,19.0,22.0,23.0,94.0,475.0,Memphis Grizzlies,V,36.0,28.0,2.0,25.0,29.0,118.0,-600.0,Utah Jazz,11-10-2010,212.0,219.0,216.0,-11.0,-10.0,-24.0,Utah Jazz,Memphis Grizzlies
4016,2011,19.0,20.0,34.0,20.0,93.0,170.0,Minnesota Timberwolves,V,16.0,26.0,2.0,31.0,27.0,100.0,-200.0,Sacramento Kings,11-10-2010,193.0,193.5,193.0,-4.5,-4.5,-7.0,Sacramento Kings,Minnesota Timberwolves
4017,2011,22.0,18.0,17.0,25.0,82.0,-350.0,Dallas Mavericks,V,28.0,21.0,100.0,21.0,21.0,91.0,290.0,Portland Trail Blazers,11-10-2010,173.0,202.5,201.5,8.0,7.5,-9.0,Portland Trail Blazers,Dallas Mavericks
4018,2011,26.0,25.0,27.0,23.0,101.0,190.0,Washington Wizards,V,23.0,17.0,5.0,25.0,25.0,90.0,-230.0,Atlanta Hawks,11-11-2010,191.0,195.5,192.5,-5.0,-5.5,11.0,Washington Wizards,Atlanta Hawks
4019,2011,14.0,21.0,25.0,25.0,85.0,-275.0,Houston Rockets,V,15.0,25.0,94.5,25.0,17.0,82.0,235.0,Charlotte Hornets,11-11-2010,167.0,187.5,186.0,5.5,6.5,3.0,Houston Rockets,Charlotte Hornets
4020,2011,23.0,28.0,26.0,16.0,93.0,-150.0,New Orleans Pelicans,V,24.0,13.0,2.5,17.0,18.0,72.0,130.0,Philadelphia 76ers,11-11-2010,165.0,192.5,190.5,2.0,3.0,21.0,New Orleans Pelicans,Philadelphia 76ers
4021,2011,25.0,12.0,15.0,23.0,75.0,130.0,Miami Heat,V,20.0,19.0,1.0,19.0,14.0,72.0,-150.0,New York Knicks,11-11-2010,147.0,196.0,192.0,-4.0,-3.0,3.0,Miami Heat,New York Knicks
4022,2011,24.0,14.0,23.0,27.0,88.0,550.0,Milwaukee Bucks,V,36.0,29.0,93.5,26.0,22.0,113.0,-700.0,San Antonio Spurs,11-11-2010,201.0,185.0,186.5,-10.5,-10.5,-25.0,San Antonio Spurs,Milwaukee Bucks
4023,2011,35.0,29.0,17.0,26.0,107.0,-275.0,Detroit Pistons,V,20.0,32.0,1.0,21.0,30.0,103.0,235.0,Oklahoma City Thunder,11-11-2010,210.0,199.0,196.0,6.5,6.5,4.0,Detroit Pistons,Oklahoma City Thunder
4024,2011,23.0,27.0,22.0,31.0,103.0,-110.0,Cleveland Cavaliers,V,19.0,25.0,1.5,31.0,20.0,95.0,-110.0,Los Angeles Clippers,11-11-2010,198.0,196.0,192.0,-0.0,1.0,8.0,Cleveland Cavaliers,Los Angeles Clippers
4025,2011,26.0,23.0,16.0,19.0,84.0,-130.0,New Orleans Pelicans,V,21.0,16.0,3.0,30.0,15.0,82.0,110.0,Brooklyn Nets,11-12-2010,166.0,189.0,184.5,-2.0,2.0,2.0,New Orleans Pelicans,Brooklyn Nets
4026,2011,18.0,25.0,25.0,32.0,100.0,285.0,Cleveland Cavaliers,V,21.0,37.0,101.5,30.0,34.0,122.0,-335.0,Denver Nuggets,11-12-2010,222.0,205.5,208.0,-6.5,-7.5,-22.0,Denver Nuggets,Cleveland Cavaliers
4027,2011,18.0,24.0,34.0,17.0,93.0,1050.0,Sacramento Kings,V,35.0,30.0,1.5,24.0,28.0,117.0,-1700.0,Utah Jazz,11-12-2010,210.0,204.5,206.0,-13.5,-14.0,-24.0,Utah Jazz,Sacramento Kings
4028,2011,14.0,22.0,20.0,20.0,76.0,525.0,Oklahoma City Thunder,V,28.0,21.0,3.0,36.0,18.0,103.0,-650.0,Orlando Magic,11-13-2010,179.0,209.5,209.0,-10.5,-10.5,-27.0,Orlando Magic,Oklahoma City Thunder
4029,2011,12.0,23.0,12.0,29.0,76.0,105.0,Miami Heat,V,17.0,23.0,88.5,31.0,20.0,91.0,-125.0,Charlotte Hornets,11-13-2010,167.0,181.0,178.0,-2.0,-1.5,-15.0,Charlotte Hornets,Miami Heat
4030,2011,26.0,26.0,24.0,25.0,101.0,-300.0,Boston Celtics,V,24.0,19.0,97.5,22.0,21.0,86.0,250.0,Indiana Pacers,11-13-2010,187.0,197.5,198.0,6.0,7.0,15.0,Boston Celtics,Indiana Pacers
4031,2011,28.0,25.0,26.0,20.0,99.0,-270.0,Houston Rockets,V,25.0,24.0,101.0,31.0,25.0,105.0,230.0,Memphis Grizzlies,11-13-2010,204.0,198.5,201.5,6.5,6.5,-6.0,Memphis Grizzlies,Houston Rockets
4032,2011,22.0,28.0,18.0,16.0,84.0,600.0,Philadelphia 76ers,V,19.0,24.0,10.5,33.0,23.0,99.0,-800.0,Dallas Mavericks,11-13-2010,183.0,190.5,192.5,-12.0,-11.0,-15.0,Dallas Mavericks,Philadelphia 76ers
4033,2011,15.0,23.0,24.0,30.0,92.0,305.0,Los Angeles Lakers,V,21.0,33.0,98.0,25.0,28.0,107.0,-365.0,San Antonio Spurs,11-13-2010,199.0,198.5,199.0,-8.5,-8.0,-15.0,San Antonio Spurs,Los Angeles Lakers
4034,2011,29.0,22.0,21.0,30.0,102.0,900.0,New York Knicks,V,34.0,29.0,4.5,24.0,26.0,113.0,-1400.0,Phoenix Suns,11-13-2010,215.0,207.0,210.5,-11.0,-13.0,-11.0,Phoenix Suns,New York Knicks
4035,2011,27.0,26.0,21.0,20.0,94.0,-230.0,Detroit Pistons,V,22.0,28.0,94.5,24.0,28.0,102.0,190.0,Portland Trail Blazers,11-13-2010,196.0,189.0,190.0,4.5,5.0,-8.0,Portland Trail Blazers,Detroit Pistons
4036,2011,15.0,26.0,25.0,24.0,90.0,200.0,Indiana Pacers,V,28.0,28.0,99.0,27.0,20.0,103.0,-240.0,Washington Wizards,11-14-2010,193.0,201.5,200.5,-6.0,-5.5,-13.0,Washington Wizards,Indiana Pacers
